STN,,, ,,, ,,,,,,
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/83.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,83,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/83.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/84.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,84,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/84.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/86.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,86,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/86.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/87.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,87,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/87.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/88.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,88,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/88.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/89.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,89,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/89.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/101.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,101,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/101.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/102.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,102,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/102.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/103.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,103,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/103.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/104.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,104,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/104.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/106.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,106,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/106.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/107.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,107,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/107.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/108.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,108,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/108.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/109.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,109,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/109.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/111.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,111,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/111.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/112.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,112,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/112.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/113.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,113,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/113.png
./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/114.png,,, ,,, ,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,114,.png,./dataset/center/Rice5_0.png ./dataset/single/rice5.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/114.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/126.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,126,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/126.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/127.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,127,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/127.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/128.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,128,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/128.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/129.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,129,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/129.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/131.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,131,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/131.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/132.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,132,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/132.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/133.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,133,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/133.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/134.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,134,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/134.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/136.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,136,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/136.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/137.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,137,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/137.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/138.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,138,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/138.png
./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/139.png,,, ,,, ,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,139,.png,./dataset/center/Rice6_0.png ./dataset/single/rice6.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/139.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/151.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,151,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/151.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/152.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,152,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/152.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/153.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,153,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/153.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/154.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,154,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/154.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/156.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,156,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/156.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/157.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,157,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/157.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/158.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,158,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/158.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/159.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,159,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/159.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/161.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,161,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/161.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/162.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,162,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/162.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/163.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,163,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/163.png
./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/164.png,,, ,,, ,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,164,.png,./dataset/center/Rice7_0.png ./dataset/single/rice7.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/164.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/176.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,176,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/176.png
./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/177.png,,, ,,, ,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,177,.png,./dataset/center/Rice8_0.png ./dataset/single/rice8.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/177.png
